,date,driving,transit,walking
0,2020-01-13,0.0,0.0,0.0
1,2020-01-14,2.969999999999999,-2.230000000000004,-0.4099999999999966
2,2020-01-15,5.189999999999998,-1.1599999999999966,1.8700000000000045
3,2020-01-16,8.480000000000004,-0.9599999999999937,0.5999999999999943
4,2020-01-17,25.510000000000005,8.030000000000001,21.36
5,2020-01-18,15.040000000000006,-2.5900000000000034,32.379999999999995
6,2020-01-19,-9.090000000000003,-14.599999999999994,0.09999999999999432
7,2020-01-20,2.569999999999993,-7.609999999999999,-5.209999999999994
8,2020-01-21,3.069999999999993,0.269999999999996,-5.159999999999997
9,2020-01-22,3.010000000000005,1.0600000000000023,-2.9599999999999937
10,2020-01-23,7.900000000000006,3.2900000000000063,0.8299999999999983
11,2020-01-24,24.700000000000003,13.060000000000002,26.67
12,2020-01-25,20.92,1.8799999999999955,39.610000000000014
13,2020-01-26,-12.680000000000007,-18.650000000000006,-10.099999999999994
14,2020-01-27,-2.030000000000001,-2.4399999999999977,-8.060000000000002
15,2020-01-28,1.5400000000000063,-2.9200000000000017,-6.030000000000001
16,2020-01-29,2.200000000000003,-2.510000000000005,-5.560000000000002
17,2020-01-30,7.609999999999999,0.7199999999999989,-0.04000000000000625
18,2020-01-31,26.08,10.989999999999995,25.019999999999996
19,2020-02-01,22.319999999999993,3.4200000000000017,40.80000000000001
20,2020-02-02,-14.75,-19.799999999999997,-11.579999999999998
21,2020-02-03,-1.1400000000000006,-3.519999999999996,-7.579999999999998
22,2020-02-04,1.9899999999999949,-2.3700000000000045,-6.180000000000007
23,2020-02-05,1.769999999999996,-1.7399999999999949,-5.480000000000004
24,2020-02-06,7.719999999999999,1.1500000000000057,-2.4000000000000057
25,2020-02-07,24.069999999999993,10.909999999999997,22.230000000000004
26,2020-02-08,22.870000000000005,7.269999999999996,42.94
27,2020-02-09,-8.420000000000002,-15.799999999999997,-7.170000000000002
28,2020-02-10,2.930000000000007,-1.7000000000000028,-8.060000000000002
29,2020-02-11,6.75,0.6400000000000006,-3.8700000000000045
30,2020-02-12,9.019999999999996,2.0799999999999983,-0.1599999999999966
31,2020-02-13,18.36,6.670000000000002,8.299999999999997
32,2020-02-14,45.400000000000006,19.060000000000002,47.81999999999999
33,2020-02-15,32.50999999999999,7.769999999999996,58.55000000000001
34,2020-02-16,2.269999999999996,-8.370000000000005,16.260000000000005
35,2020-02-17,10.780000000000001,1.730000000000004,7.519999999999996
36,2020-02-18,9.459999999999994,4.640000000000001,0.23000000000000398
37,2020-02-19,10.849999999999994,5.159999999999997,3.2099999999999937
38,2020-02-20,14.86,6.159999999999997,6.25
39,2020-02-21,35.849999999999994,17.14,36.41
40,2020-02-22,34.349999999999994,10.650000000000006,62.44999999999999
41,2020-02-23,-0.519999999999996,-12.730000000000004,6.109999999999999
42,2020-02-24,6.230000000000004,-0.7900000000000063,-0.6599999999999966
43,2020-02-25,10.269999999999996,0.12000000000000455,3.030000000000001
44,2020-02-26,12.36,0.519999999999996,1.8400000000000034
45,2020-02-27,18.849999999999994,2.980000000000004,7.829999999999998
46,2020-02-28,39.80000000000001,16.019999999999996,36.34
47,2020-02-29,38.41,9.920000000000002,55.81999999999999
48,2020-03-01,1.0400000000000063,-14.689999999999998,2.2900000000000063
49,2020-03-02,7.730000000000004,-1.9399999999999977,-0.7999999999999972
50,2020-03-03,12.980000000000004,0.2600000000000051,4.760000000000005
51,2020-03-04,13.049999999999997,1.5,4.609999999999999
52,2020-03-05,19.739999999999995,3.530000000000001,11.670000000000002
53,2020-03-06,39.97999999999999,11.5,33.94
54,2020-03-07,37.370000000000005,7.319999999999993,55.69999999999999
55,2020-03-08,1.6400000000000006,-15.769999999999996,7.769999999999996
56,2020-03-09,9.650000000000006,-2.9000000000000057,5.329999999999998
57,2020-03-10,11.340000000000003,-7.519999999999996,3.0600000000000023
58,2020-03-11,10.969999999999999,-10.030000000000001,2.3400000000000034
59,2020-03-12,8.489999999999995,-20.92,-3.569999999999993
60,2020-03-13,17.010000000000005,-23.22,5.8799999999999955
61,2020-03-14,2.8700000000000045,-35.41,5.239999999999995
62,2020-03-15,-23.840000000000003,-50.07,-30.28
63,2020-03-16,-15.909999999999997,-49.21,-30.569999999999993
64,2020-03-17,-22.959999999999994,-56.42,-35.95
65,2020-03-18,-27.159999999999997,-60.37,-40.74
66,2020-03-19,-29.790000000000006,-63.24,-43.7
67,2020-03-20,-25.67,-64.2,-40.41
68,2020-03-21,-37.69,-70.69,-47.74
69,2020-03-22,-53.55,-75.16,-60.29
70,2020-03-23,-44.27,-71.83,-55.69
71,2020-03-24,-44.48,-72.09,-53.66
72,2020-03-25,-44.76,-73.06,-53.96
73,2020-03-26,-43.19,-72.91,-51.75
74,2020-03-27,-37.78,-71.93,-48.05
75,2020-03-28,-47.44,-76.17,-55.58
76,2020-03-29,-57.04,-77.61,-61.71
77,2020-03-30,-46.47,-73.49,-54.64
78,2020-03-31,-46.02,-74.53,-54.94
79,2020-04-01,-44.51,-74.76,-52.59
80,2020-04-02,-44.36,-75.33,-52.9
81,2020-04-03,-39.39,-74.96000000000001,-49.8
82,2020-04-04,-47.78,-77.58,-54.23
83,2020-04-05,-57.81,-79.08,-61.11
84,2020-04-06,-46.27,-75.28999999999999,-53.06
85,2020-04-07,-44.73,-75.35,-51.3
86,2020-04-08,-43.79,-75.49,-51.23
87,2020-04-09,-43.1,-76.31,-53.72
88,2020-04-10,-36.13,-75.69,-48.03
89,2020-04-11,-42.49,-77.35,-49.31
90,2020-04-12,-62.58,-80.94,-65.8
91,2020-04-13,-45.02,-76.33,-55.94
92,2020-04-14,-40.7,-75.56,-51.32
93,2020-04-15,-36.97,-75.77,-49.63
94,2020-04-16,-35.89,-75.94,-49.36
95,2020-04-17,-29.290000000000006,-75.11,-45.15
96,2020-04-18,-34.93000000000001,-77.11,-47.51
97,2020-04-19,-47.29,-77.89,-54.14
98,2020-04-20,-34.849999999999994,-73.87,-46.13
99,2020-04-21,-35.0,-74.9,-48.1
100,2020-04-22,-33.510000000000005,-74.91,-47.14
101,2020-04-23,-32.0,-74.92,-47.08
102,2020-04-24,-23.319999999999993,-74.01,-41.11
103,2020-04-25,-27.379999999999995,-75.15,-40.0
104,2020-04-26,-42.94,-77.53,-54.05
105,2020-04-27,-31.230000000000004,-73.36,-45.07
106,2020-04-28,-28.67,-72.68,-42.39
107,2020-04-29,-28.14,-73.16,-43.33
108,2020-04-30,-25.019999999999996,-73.34,-42.19
109,2020-05-01,-11.5,-70.76,-30.42
110,2020-05-02,-15.659999999999997,-71.89,-28.709999999999994
111,2020-05-03,-31.92,-73.65,-42.36
112,2020-05-04,-22.211987519404047,-70.11755172570024,-37.98033297568435
113,2020-05-05,-20.239517131729926,-69.86119390018618,-36.12246715199609
114,2020-05-06,-18.365889528956608,-69.78848350996903,-35.096340140046216
115,2020-05-07,-16.459047911599445,-69.64265357913274,-34.56191930008276
116,2020-05-08,-8.402572004264234,-68.20147326322426,-28.443081154194118
117,2020-05-09,-13.72038797598519,-69.75988871507354,-29.681796883927554
118,2020-05-10,-27.496244698415847,-71.63537228594656,-40.16332560838019
119,2020-05-11,-15.191394476302976,-67.34239327807974,-32.552241949751945
120,2020-05-12,-13.21892408864279,-67.08603545256926,-30.69437612607534
121,2020-05-13,-11.345296485857263,-67.01332506234759,-29.668249114112605
122,2020-05-14,-9.438454868494652,-66.86749513151167,-29.13382827414905
123,2020-05-15,-1.3819789611747666,-65.4263148156072,-23.01499012826933
124,2020-05-16,-6.69979493288217,-66.98473026745171,-24.253705857995016
125,2020-05-17,-20.475651655316675,-68.86021383832491,-34.73523458245241
126,2020-05-18,-8.17080143324372,-64.56723483047008,-27.124150923850628
127,2020-05-19,-6.1983310455556415,-64.31087700495235,-25.266285100154576
128,2020-05-20,-4.324703442769145,-64.2381666147304,-24.240158088191475
129,2020-05-21,-2.4178618253898687,-64.09233668389062,-23.705737248215335
130,2020-05-22,5.638614081914695,-62.651156367990154,-17.58689910234455
131,2020-05-23,0.32079811018816473,-64.20957181983852,-18.825614832083886
132,2020-05-24,-13.455058612217076,-66.08505539071027,-29.30714355651638
133,2020-05-25,-1.1502083901426468,-61.79207638284961,-21.696059897918236
134,2020-05-26,0.8222619975398607,-61.5357185573338,-19.838194074226223
135,2020-05-27,2.695889600318979,-61.46300816711322,-18.812067062270348
136,2020-05-28,4.6027312176589605,-61.317178236280995,-18.277646222319206
137,2020-05-29,12.65920712500241,-59.87599792036998,-12.15880807642958
138,2020-05-30,7.341391153258527,-61.43441337222531,-13.397523806172758
139,2020-05-31,-6.434465569127264,-63.30989694309134,-23.879052530593796
140,2020-06-01,5.870384652958993,-59.01691793522853,-16.267968871987165
141,2020-06-02,7.8428550406353486,-58.760560109715264,-14.410103048297868
142,2020-06-03,9.716482643422713,-58.6878497194925,-13.383976036336856
143,2020-06-04,11.623324260783548,-58.54201978865517,-12.849555196370817
144,2020-06-05,19.679800168111935,-57.1008394727479,-6.730717050490704
145,2020-06-06,14.361984196361547,-58.65925492460349,-7.969432780240215
146,2020-06-07,0.586127473962522,-60.53473849547243,-18.450961504671213
147,2020-06-08,12.890977696060634,-56.24175948760744,-10.839877846056101
148,2020-06-09,14.863448083731496,-55.985401662093466,-8.982012022371809
149,2020-06-10,16.737075686495213,-55.912691271878856,-7.9558850104280845
150,2020-06-11,18.64391730386853,-55.766861341038876,-7.421464170451785
151,2020-06-12,26.7003932112014,-54.32568102513084,-1.3026260245659156
152,2020-06-13,21.382577239431882,-55.884096476990294,-2.5413417543290855
153,2020-06-14,7.606720517071496,-57.75958004785504,-13.022870478729981
154,2020-06-15,19.911570739162272,-53.46660103998635,-5.411786820125032
155,2020-06-16,21.884041126818637,-53.210243214476556,-3.5539209964510543
156,2020-06-17,23.75766872959896,-53.13753282425813,-2.527793984494587
157,2020-06-18,25.66451034697333,-52.99170289341781,-1.9933731445180816
158,2020-06-19,33.720986254290864,-51.5505225775138,4.125465001358873
159,2020-06-20,28.403170282577772,-53.10893802936047,2.8867492716302623
160,2020-06-21,14.627313560151917,-54.98442160023887,-7.594779452812605
161,2020-06-22,26.93216378226333,-50.69144259236588,0.016304205807354144
162,2020-06-23,28.90463416992249,-50.43508476685639,1.8741700294849082
163,2020-06-24,30.778261772702695,-50.3623743766374,2.900297041438896
164,2020-06-25,32.68510339004195,-50.21654444580342,3.434717881392742
165,2020-06-26,40.74157929738033,-48.775364129896744,9.553556027283648
166,2020-06-27,35.42376332566446,-50.33377958174297,8.314840297552102
167,2020-06-28,21.64790660325111,-52.20926315261721,-2.1666884268848143
168,2020-06-29,33.952756825364986,-47.91628414474479,5.444395231738439
169,2020-06-30,35.92522721300964,-47.65992631923946,7.302261055405669
170,2020-07-01,37.79885481580205,-47.587215929015954,8.328388067372519
171,2020-07-02,39.70569643314673,-47.44138599818236,8.862808907326437
172,2020-07-03,47.76217234048984,-46.00020568227467,14.981647053222522
173,2020-07-04,42.44435636875112,-47.55862113412545,13.742931323473929
174,2020-07-05,28.668499646350273,-49.43410470499557,3.2614025990429782
175,2020-07-06,40.97334986842368,-45.14112569713573,10.87248625764108
176,2020-07-07,42.945820256105144,-44.88476787162092,12.730352081334031
177,2020-07-08,44.81944785889017,-44.812057481398774,13.756479093293638
178,2020-07-09,46.72628947623172,-44.66622755056607,14.290899933245486
179,2020-07-10,54.782765383559266,-43.225047234662654,20.409738079133227
180,2020-07-11,49.46494941182149,-44.78346268651226,19.171022349385076
181,2020-07-12,35.68909268943069,-46.65894625737939,8.68949362496035
182,2020-07-13,47.99394291152531,-42.36596724951465,16.30057728357215
183,2020-07-14,49.96641329920063,-42.10960942400238,18.15844310726238
184,2020-07-15,51.84004090197827,-42.036899033781594,19.184570119214776
185,2020-07-16,53.7468825193167,-41.89106910294978,19.7189909591645
186,2020-07-17,61.80335842666703,-40.449888787037445,25.837829105062287
187,2020-07-18,56.48554245496737,-42.00830423888244,24.599113375344412
188,2020-07-19,42.70968573252988,-43.883787809757735,14.117584650888158
189,2020-07-20,55.014535954626396,-39.59080880189417,21.728668309504553
190,2020-07-21,56.98700634229615,-39.33445097638384,23.586534133190753
191,2020-07-22,58.86063394509326,-39.2617405861566,24.612661145160747
192,2020-07-23,60.76747556244127,-39.11591065532396,25.14708198511289
193,2020-07-24,68.8239514697565,-37.67473033942039,31.26592013098706
194,2020-07-25,63.50613549805402,-39.23314579126493,30.027204401266253
195,2020-07-26,49.73027877561966,-41.10862936213882,19.545675676810735
196,2020-07-27,62.03512899772859,-36.81565035427247,27.15675933543429
197,2020-07-28,64.0075993853839,-36.55929252876367,29.0146251591092
198,2020-07-29,65.88122698816574,-36.48658213854297,30.0407521710695
199,2020-07-30,67.78806860552626,-36.34075220770765,30.575173011031925
200,2020-07-31,75.84454451284597,-34.89957189180335,36.69401115691185
201,2020-08-01,70.52672854114074,-36.45798734364741,35.45529542718809
202,2020-08-02,56.75087181872867,-38.333470914521435,24.97376670275196
203,2020-08-03,69.05572204082966,-34.040491906652,32.58485036136668
204,2020-08-04,71.02819242847941,-33.784134081145126,34.44271618503755
205,2020-08-05,72.90182003126948,-33.71142369092224,35.468843197003
206,2020-08-06,74.80866164863106,-33.5655937600866,36.003264036965625
207,2020-08-07,82.86513755593543,-32.124413444186295,42.122102182836635
208,2020-08-08,77.54732158421108,-33.68282889603422,40.88338645309921
209,2020-08-09,63.771464861809086,-35.55831246690526,30.40185772866935
210,2020-08-10,76.07631508393077,-31.265333459031527,38.01294138729908
211,2020-08-11,78.04878547157492,-31.008975633526585,39.87080721096592
212,2020-08-12,79.92241307435759,-30.936265243305055,40.89693422292413
